8452,671,-100.0,2022-01-03 08:20:42-03:00
8451,671,-2.0,2022-01-02 16:39:38-03:00
8450,671,-15.0,2022-01-02 16:28:50-03:00
8449,671,-10.0,2022-01-02 14:23:50-03:00
8448,671,-10.0,2022-01-02 13:08:32-03:00
8447,370,-5.0,2022-01-02 10:12:35-03:00
8446,671,-25.0,2022-01-02 09:53:55-03:00
8445,671,-50.0,2022-01-02 09:53:00-03:00
8444,370,-10.0,2022-01-02 09:35:19-03:00
8443,370,-5.0,2022-01-02 09:24:49-03:00
8442,370,-5.0,2022-01-02 09:22:05-03:00
8441,370,-3.0,2022-01-02 09:09:31-03:00
8440,370,-2.0,2022-01-01 11:59:45-03:00
8439,671,-5.0,2022-01-01 09:25:42-03:00
8438,671,-2.0,2022-01-01 09:21:14-03:00
8437,671,-10.0,2022-01-01 09:18:23-03:00
8435,671,-2.0,2021-12-31 11:05:22-03:00
8434,671,-2.0,2021-12-31 11:03:06-03:00
8433,671,-2.0,2021-12-31 11:02:17-03:00
8432,671,-25.0,2021-12-31 10:35:58-03:00
8430,671,-10.0,2021-12-31 08:32:23-03:00
8429,671,-300.0,2021-12-31 06:26:08-03:00
8428,370,-5.0,2021-12-31 03:38:28-03:00
8427,370,-2.0,2021-12-31 03:11:08-03:00
8426,370,-3.0,2021-12-31 02:44:45-03:00
8425,671,-10.0,2021-12-30 20:11:29-03:00
8424,671,-50.0,2021-12-30 13:12:28-03:00
8423,370,-2.0,2021-12-30 08:30:03-03:00
8422,370,-3.0,2021-12-29 23:16:05-03:00
8421,671,-33.0,2021-12-29 13:03:03-03:00
8419,431,-50.0,2021-12-29 10:33:28-03:00
8418,671,-50.0,2021-12-29 10:18:44-03:00
8417,671,-25.0,2021-12-29 06:54:40-03:00
8416,671,-50.0,2021-12-28 17:48:13-03:00
8415,671,-3.0,2021-12-28 12:58:31-03:00
8414,671,-25.0,2021-12-28 08:24:59-03:00
8413,671,-100.0,2021-12-28 07:05:06-03:00
8412,671,-30.0,2021-12-28 06:39:29-03:00
8411,671,-50.0,2021-12-27 18:02:06-03:00
8410,671,-20.0,2021-12-26 13:31:08-03:00
8409,671,-70.0,2021-12-24 11:20:57-03:00
8408,671,-20.0,2021-12-24 08:51:33-03:00
8407,671,-10.0,2021-12-23 12:46:12-03:00
8406,671,-100.0,2021-12-23 10:03:41-03:00
8405,671,-10.0,2021-12-22 18:48:56-03:00
8404,671,-50.0,2021-12-22 15:57:45-03:00
8402,671,-300.0,2021-12-22 13:54:47-03:00
8401,671,-3.0,2021-12-22 12:59:14-03:00
8400,671,-10.0,2021-12-22 12:56:11-03:00
8399,671,-20.0,2021-12-22 12:44:40-03:00
8398,671,-5.0,2021-12-22 12:33:00-03:00
8397,671,-8.0,2021-12-22 10:34:32-03:00
8396,671,-20.0,2021-12-22 10:30:49-03:00
8395,671,-50.0,2021-12-22 10:19:34-03:00
8394,671,-30.0,2021-12-22 06:45:00-03:00
8393,671,-100.0,2021-12-22 06:19:59-03:00
8392,671,-10.0,2021-12-21 18:52:27-03:00
8391,671,-100.0,2021-12-21 16:41:46-03:00
8390,671,-100.0,2021-12-21 15:54:29-03:00
8389,671,-20.0,2021-12-21 13:12:47-03:00
8388,671,-20.0,2021-12-21 13:11:32-03:00
8387,671,-2.0,2021-12-21 12:55:12-03:00
8386,671,-2.0,2021-12-21 12:54:44-03:00
8385,671,-2.0,2021-12-21 12:54:05-03:00
8384,671,-2.0,2021-12-21 12:53:21-03:00
8383,671,-10.0,2021-12-21 12:26:25-03:00
8382,671,-20.0,2021-12-21 09:38:55-03:00
8381,671,-50.0,2021-12-20 16:04:48-03:00
8380,671,-100.0,2021-12-20 13:50:16-03:00
8378,671,-10.0,2021-12-19 19:49:18-03:00
8377,671,-20.0,2021-12-19 10:27:29-03:00
8376,671,-100.0,2021-12-19 09:01:52-03:00
8375,671,-30.0,2021-12-18 20:14:24-03:00
8374,671,-20.0,2021-12-18 16:20:24-03:00
8373,671,-50.0,2021-12-18 12:07:03-03:00
8371,671,-10.0,2021-12-18 09:34:15-03:00
8370,671,-200.0,2021-12-18 08:53:54-03:00
8369,671,-10.0,2021-12-17 20:19:45-03:00
8368,370,-3.0,2021-12-17 16:48:02-03:00
8367,671,-20.0,2021-12-17 15:47:24-03:00
8334,671,-2.0,2021-12-17 12:31:38-03:00
8332,671,-50.0,2021-12-17 07:55:02-03:00
8331,671,-20.0,2021-12-17 07:51:20-03:00
8330,671,-10.0,2021-12-16 18:30:44-03:00
8329,370,-2.0,2021-12-16 14:39:49-03:00
8328,671,-5.0,2021-12-16 12:44:18-03:00
8327,671,-200.0,2021-12-16 12:36:16-03:00
8326,671,-2.0,2021-12-16 12:33:39-03:00
8325,671,-2.0,2021-12-16 12:33:00-03:00
8324,671,-20.0,2021-12-16 08:19:02-03:00
8323,370,-3.0,2021-12-15 22:08:41-03:00
8322,671,-10.0,2021-12-15 18:10:14-03:00
8321,671,-2.0,2021-12-15 12:53:46-03:00
8320,671,-2.0,2021-12-15 12:52:44-03:00
8319,671,-2.0,2021-12-15 12:44:14-03:00
8318,671,-2.0,2021-12-15 12:43:09-03:00
8317,671,-10.0,2021-12-15 12:22:55-03:00
8316,370,-2.0,2021-12-15 10:39:11-03:00
8315,671,-10.0,2021-12-15 07:02:31-03:00
8314,671,-50.0,2021-12-15 07:01:51-03:00
8313,671,-10.0,2021-12-14 20:05:03-03:00
8312,370,-3.0,2021-12-14 15:49:56-03:00
8311,370,-2.0,2021-12-14 15:19:22-03:00
8310,671,-3.0,2021-12-14 13:58:28-03:00
8309,671,-2.0,2021-12-14 13:52:06-03:00
8308,671,-2.0,2021-12-14 13:51:30-03:00
8307,671,-2.0,2021-12-14 12:33:45-03:00
8306,671,-50.0,2021-12-14 12:23:30-03:00
8305,370,-3.0,2021-12-14 09:54:12-03:00
8304,370,-2.0,2021-12-14 09:35:02-03:00
8303,671,-20.0,2021-12-14 09:11:28-03:00
8302,671,-10.0,2021-12-14 09:10:37-03:00
8301,671,-10.0,2021-12-13 19:58:16-03:00
8300,671,-20.0,2021-12-13 18:21:24-03:00
8299,671,-10.0,2021-12-13 17:58:43-03:00
8298,671,-10.0,2021-12-13 16:24:47-03:00
8297,671,-2.0,2021-12-13 14:56:54-03:00
8296,671,-100.0,2021-12-13 14:49:15-03:00
8295,671,-5.0,2021-12-13 14:37:50-03:00
8294,671,-5.0,2021-12-13 14:34:42-03:00
8293,671,-5.0,2021-12-13 14:32:09-03:00
8292,671,-10.0,2021-12-13 13:11:20-03:00
8291,370,-3.0,2021-12-13 03:50:46-03:00
8290,370,-7.0,2021-12-13 03:46:27-03:00
8289,671,-25.0,2021-12-12 20:09:26-03:00
8288,671,-10.0,2021-12-12 19:49:06-03:00
8287,671,-10.0,2021-12-12 19:43:09-03:00
8286,671,-3.0,2021-12-12 18:25:32-03:00
8285,671,-50.0,2021-12-12 18:16:00-03:00
8284,671,-3.0,2021-12-12 14:43:11-03:00
8283,671,-10.0,2021-12-12 14:40:04-03:00
8281,671,-23.0,2021-12-12 13:22:53-03:00
8280,671,-50.0,2021-12-12 13:07:22-03:00
8279,370,-2.0,2021-12-12 12:28:49-03:00
8278,671,-10.0,2021-12-12 12:19:53-03:00
8277,671,-10.0,2021-12-12 12:15:29-03:00
8276,671,-100.0,2021-12-12 10:51:58-03:00
8275,671,-20.0,2021-12-12 10:48:24-03:00
8274,671,-30.0,2021-12-11 20:17:43-03:00
8273,671,-10.0,2021-12-11 18:44:56-03:00
8272,671,-20.0,2021-12-11 16:02:50-03:00
8271,671,-10.0,2021-12-11 11:06:57-03:00
8270,671,-20.0,2021-12-11 10:51:10-03:00
8269,671,-25.0,2021-12-11 08:59:57-03:00
8268,370,-3.0,2021-12-11 07:35:36-03:00
8267,671,-20.0,2021-12-11 07:26:41-03:00
8266,370,-2.0,2021-12-11 03:07:38-03:00
8265,370,-3.0,2021-12-11 01:43:04-03:00
8264,671,-5.0,2021-12-10 22:07:19-03:00
8263,671,-5.0,2021-12-10 19:25:52-03:00
8262,671,-2.0,2021-12-10 18:30:11-03:00
8261,671,-20.0,2021-12-10 18:14:34-03:00
8260,671,-2.0,2021-12-10 12:46:27-03:00
8259,671,-20.0,2021-12-10 12:40:04-03:00
8258,671,-10.0,2021-12-10 12:08:58-03:00
8257,671,-13.0,2021-12-10 09:11:33-03:00
8256,671,-2.0,2021-12-09 21:18:58-03:00
8255,671,-10.0,2021-12-09 21:15:09-03:00
8254,671,-10.0,2021-12-09 21:01:33-03:00
8253,671,-15.0,2021-12-09 20:53:03-03:00
8252,671,-3.0,2021-12-09 20:32:24-03:00
8251,671,-2.0,2021-12-09 20:30:13-03:00
8250,671,-20.0,2021-12-09 20:00:58-03:00
8249,671,-5.0,2021-12-09 19:57:32-03:00
8248,671,-5.0,2021-12-09 19:54:31-03:00
8247,671,-5.0,2021-12-09 19:52:11-03:00
8246,671,-5.0,2021-12-09 19:49:33-03:00
8245,671,-10.0,2021-12-09 19:37:41-03:00
8244,671,-20.0,2021-12-09 18:43:35-03:00
8243,671,-50.0,2021-12-09 18:42:58-03:00
8242,671,-2.0,2021-12-09 16:53:24-03:00
8241,671,-3.0,2021-12-09 16:44:22-03:00
8240,671,-2.0,2021-12-09 16:43:46-03:00
8239,671,-2.0,2021-12-09 15:28:25-03:00
8238,671,-2.0,2021-12-09 14:24:21-03:00
8237,671,-5.0,2021-12-09 14:21:46-03:00
8236,671,-5.0,2021-12-09 14:17:56-03:00
8235,671,-5.0,2021-12-09 14:17:32-03:00
8234,671,-2.0,2021-12-09 14:15:38-03:00
8233,671,-2.0,2021-12-09 14:01:03-03:00
8232,671,-10.0,2021-12-09 13:04:42-03:00
8231,671,-50.0,2021-12-09 12:56:38-03:00
8230,671,-2.0,2021-12-09 12:53:11-03:00
8229,671,-2.0,2021-12-09 12:49:40-03:00
8228,671,-2.0,2021-12-09 12:46:52-03:00
8227,671,-2.0,2021-12-09 12:41:21-03:00
8226,671,-10.0,2021-12-09 12:40:23-03:00
8225,671,-2.0,2021-12-09 12:36:50-03:00
8224,671,-2.0,2021-12-09 12:27:45-03:00
8223,671,-2.0,2021-12-09 12:26:36-03:00
8222,671,-10.0,2021-12-09 09:57:56-03:00
8221,671,-50.0,2021-12-09 09:54:38-03:00
8220,671,-10.0,2021-12-09 09:49:46-03:00
8219,671,-3.0,2021-12-09 09:42:04-03:00
8218,671,-2.0,2021-12-09 09:41:24-03:00
8217,671,-5.0,2021-12-09 09:03:07-03:00
8216,671,-5.0,2021-12-09 08:58:05-03:00
8215,370,-2.0,2021-12-09 08:53:02-03:00
8214,370,-3.0,2021-12-09 08:44:50-03:00
8213,370,-3.0,2021-12-09 08:15:44-03:00
8212,671,-10.0,2021-12-08 20:18:11-03:00
8211,671,-10.0,2021-12-08 20:11:52-03:00
8210,671,-1.0,2021-12-08 16:49:12-03:00
8209,671,-3.0,2021-12-08 16:48:14-03:00
8208,671,-10.0,2021-12-08 16:46:39-03:00
8207,671,-10.0,2021-12-08 16:45:01-03:00
8206,671,-50.0,2021-12-08 16:43:21-03:00
8205,671,-10.0,2021-12-08 16:40:00-03:00
8204,671,-10.0,2021-12-08 16:34:43-03:00
8203,370,-2.0,2021-12-08 15:23:16-03:00
8202,671,-100.0,2021-12-08 13:55:36-03:00
8200,671,-100.0,2021-12-08 13:08:24-03:00
8199,671,-2.0,2021-12-08 12:31:40-03:00
8198,671,-25.0,2021-12-08 12:29:07-03:00
8197,671,-100.0,2021-12-08 12:20:57-03:00
8195,431,-50.0,2021-12-08 10:44:31-03:00
8193,671,-10.0,2021-12-07 16:33:21-03:00
8192,671,-30.0,2021-12-07 16:31:11-03:00
8191,671,-5.0,2021-12-07 16:30:06-03:00
8190,671,-20.0,2021-12-07 16:21:31-03:00
8189,671,-1.0,2021-12-07 16:10:46-03:00
8188,671,-50.0,2021-12-07 13:18:55-03:00
8187,671,-2.0,2021-12-07 13:12:06-03:00
8186,671,-20.0,2021-12-07 13:01:02-03:00
8185,671,-2.0,2021-12-07 12:29:13-03:00
8184,671,-10.0,2021-12-06 20:15:52-03:00
8183,671,-1.0,2021-12-06 19:59:04-03:00
8182,671,-3.0,2021-12-06 19:58:11-03:00
